Date,Price,Open,High,Low,Vol.,Change %
2020-02-12,67.56,67.86,68.07,67.53,5.84M,-0.71%
2020-02-13,68.87,67.56,68.97,67.56,7.50M,1.94%
2020-02-14,69.63,68.92,69.77,68.89,7.35M,1.10%
2020-02-18,70.51,70.0,70.84,69.59,9.81M,1.26%
2020-02-19,68.67,68.75,69.28,68.64,21.14M,-2.61%
2020-02-20,69.26,68.98,69.28,68.33,10.73M,0.86%
2020-02-21,69.4,69.38,69.69,69.02,11.03M,0.20%
2020-02-24,68.48,68.7,69.65,68.48,9.09M,-1.33%
2020-02-25,67.58,68.48,68.97,67.45,10.29M,-1.31%
2020-02-26,67.37,67.23,68.33,67.0,9.55M,-0.31%
2020-02-27,63.96,67.01,67.73,63.9,14.60M,-5.06%
2020-02-28,63.19,62.04,63.48,60.77,27.47M,-1.20%
2020-03-02,67.09,63.41,67.22,63.08,19.31M,6.17%
2020-03-03,66.29,67.27,68.58,65.72,15.64M,-1.19%
2020-03-04,70.56,67.3,70.64,67.3,14.71M,6.44%
2020-03-05,69.04,69.26,69.97,68.11,12.41M,-2.15%
2020-03-06,67.95,67.14,68.23,65.42,14.56M,-1.58%
2020-03-09,65.32,63.62,66.58,63.62,15.57M,-3.87%
2020-03-10,63.93,66.41,66.83,60.58,23.74M,-2.13%
2020-03-11,60.31,62.3,62.3,59.64,19.63M,-5.66%
2020-03-12,52.22,54.03,57.91,51.51,31.67M,-13.41%
2020-03-13,55.39,55.01,55.5,49.09,31.59M,6.07%
2020-03-16,50.34,49.5,55.16,49.19,20.24M,-9.12%
2020-03-17,55.44,51.37,56.87,51.0,21.54M,10.13%
2020-03-18,52.66,52.27,57.0,49.94,22.20M,-5.01%
2020-03-19,51.77,52.5,55.41,50.13,17.44M,-1.69%
2020-03-20,47.94,51.44,52.48,46.72,22.48M,-7.40%
2020-03-23,45.41,46.67,47.14,43.7,23.66M,-5.28%
2020-03-24,51.63,46.96,52.12,46.62,17.90M,13.70%
2020-03-25,52.57,51.42,55.06,48.77,17.79M,1.82%
2020-03-26,57.77,52.73,58.54,52.65,14.66M,9.89%
2020-03-27,57.99,56.37,60.08,55.85,16.18M,0.38%
2020-03-30,61.5,59.33,62.06,58.59,16.38M,6.05%
2020-03-31,60.16,60.53,61.98,59.79,18.91M,-2.18%
2020-04-01,54.56,57.74,58.0,53.26,13.69M,-9.31%
2020-04-02,56.61,53.75,57.38,53.53,9.23M,3.76%
2020-04-03,55.41,55.99,57.14,54.38,8.76M,-2.12%
2020-04-06,58.63,57.7,59.26,57.01,13.27M,5.81%
2020-04-07,57.12,60.09,60.25,57.04,10.51M,-2.58%
2020-04-08,58.38,57.41,59.05,56.01,18.29M,2.21%
2020-04-09,61.32,58.96,62.72,58.84,19.59M,5.04%
2020-04-13,59.05,60.64,60.97,58.59,10.76M,-3.70%
2020-04-14,60.59,60.46,61.24,59.59,11.67M,2.61%
2020-04-15,59.3,60.01,60.35,58.88,9.99M,-2.13%
2020-04-16,59.37,59.99,60.2,58.92,10.33M,0.12%
2020-04-17,61.56,60.63,61.78,59.69,10.95M,3.69%
2020-04-20,59.4,61.36,61.83,59.28,8.71M,-3.51%
2020-04-21,58.85,58.77,59.54,57.77,10.62M,-0.93%
2020-04-22,61.79,59.48,62.17,59.48,11.76M,5.00%
2020-04-23,60.28,61.6,61.94,60.03,9.36M,-2.44%
2020-04-24,59.92,60.43,60.49,58.99,8.03M,-0.60%
2020-04-27,60.9,60.53,61.58,60.36,8.46M,1.64%
2020-04-28,59.83,61.56,61.73,59.52,8.47M,-1.76%
2020-04-29,58.78,60.5,60.59,58.32,9.90M,-1.75%
2020-04-30,57.78,58.47,58.48,57.23,17.94M,-1.70%
2020-05-01,56.76,57.48,57.51,56.25,9.17M,-1.77%
2020-05-04,57.52,56.75,57.79,56.23,9.08M,1.34%
2020-05-05,57.52,57.84,58.64,57.35,8.04M,0.00%
2020-05-06,55.66,57.73,57.79,55.66,7.38M,-3.23%
2020-05-07,56.12,56.3,57.15,55.7,8.69M,0.83%
2020-05-08,57.43,56.85,57.66,56.44,11.31M,2.33%
2020-05-11,56.84,56.7,57.07,56.03,7.85M,-1.03%
2020-05-12,56.98,57.05,57.36,56.32,9.57M,0.25%
2020-05-13,57.53,56.71,57.63,56.5,14.08M,0.97%
2020-05-14,58.06,56.94,58.33,56.82,11.60M,0.92%
2020-05-15,56.96,57.51,57.72,55.8,20.23M,-1.89%
2020-05-18,58.86,58.48,59.23,58.12,9.12M,3.34%
2020-05-19,57.62,58.48,58.68,57.62,6.53M,-2.11%
2020-05-20,58.2,58.08,59.06,57.7,5.85M,1.01%
2020-05-21,57.23,58.17,58.37,57.02,8.31M,-1.67%
2020-05-22,58.46,57.21,58.5,56.79,5.99M,2.15%
2020-05-26,58.58,59.09,59.6,58.45,7.66M,0.21%
2020-05-27,60.28,59.44,60.31,58.73,12.34M,2.90%
2020-05-28,62.84,61.1,63.02,60.91,12.42M,4.25%
2020-05-29,63.89,62.53,64.13,62.38,15.31M,1.67%
2020-06-01,63.91,63.52,64.58,62.81,6.66M,0.03%
2020-06-02,64.15,63.89,65.08,63.43,10.64M,0.38%
2020-06-03,64.89,64.55,65.56,64.18,7.30M,1.16%
2020-06-04,62.97,64.42,65.14,62.02,12.01M,-2.96%
2020-06-05,63.6,63.04,64.64,62.5,12.37M,0.99%
2020-06-08,65.12,63.26,65.18,62.64,8.15M,2.40%
2020-06-09,64.67,64.78,64.79,63.51,7.99M,-0.69%
2020-06-10,64.2,64.7,65.22,63.89,6.67M,-0.73%
2020-06-11,62.08,63.72,63.74,61.47,9.72M,-3.29%
2020-06-12,61.73,62.94,63.03,61.06,8.36M,-0.57%
2020-06-15,62.14,61.18,62.73,60.33,8.41M,0.67%
2020-06-16,62.04,63.38,63.42,61.67,8.06M,-0.16%
2020-06-17,62.25,62.5,62.75,61.43,6.77M,0.33%
2020-06-18,62.23,62.05,62.48,61.59,6.39M,-0.03%
2020-06-19,60.55,62.88,62.91,60.55,14.44M,-2.70%
2020-06-22,61.76,60.8,62.05,60.14,7.19M,1.99%
2020-06-23,60.8,62.29,62.56,60.58,9.31M,-1.55%
2020-06-24,60.42,60.33,61.12,59.63,6.90M,-0.63%
2020-06-25,59.79,60.33,60.33,58.89,7.83M,-1.04%
2020-06-26,59.06,59.63,60.51,58.7,10.11M,-1.23%
2020-06-29,59.56,59.38,59.62,58.44,5.79M,0.86%
2020-06-30,60.04,59.73,60.45,59.38,9.53M,0.81%
2020-07-01,61.56,59.92,61.88,59.58,6.02M,2.54%
2020-07-02,61.6,62.04,62.43,61.44,5.98M,0.06%
2020-07-06,61.74,62.05,62.29,61.15,6.26M,0.23%
2020-07-07,61.68,61.11,62.08,60.91,6.02M,-0.10%
2020-07-08,63.32,61.71,63.53,61.53,9.63M,2.65%
2020-07-09,63.0,62.81,63.34,62.14,6.82M,-0.51%
2020-07-10,64.9,63.04,65.32,62.94,10.08M,3.02%
2020-07-13,64.06,64.75,65.6,63.85,9.60M,-1.29%
2020-07-14,65.64,64.06,66.17,63.97,12.15M,2.46%
2020-07-15,64.75,66.14,66.61,64.7,8.44M,-1.35%
2020-07-16,67.1,64.96,67.45,64.69,10.14M,3.62%
2020-07-17,68.85,67.51,69.36,67.23,12.46M,2.61%
2020-07-20,68.58,68.88,69.47,68.31,6.37M,-0.38%
2020-07-21,69.08,68.48,69.89,68.44,5.96M,0.73%
2020-07-22,70.11,69.12,70.6,68.63,6.37M,1.48%
2020-07-23,70.24,70.0,71.08,69.78,8.15M,0.20%
2020-07-24,70.06,70.72,71.41,69.5,7.72M,-0.26%
2020-07-27,69.41,70.25,70.4,69.03,8.91M,-0.93%
2020-07-28,70.01,69.3,70.82,69.16,6.55M,0.87%
2020-07-29,70.36,70.06,71.21,69.96,5.38M,0.50%
2020-07-30,70.58,70.04,70.61,69.79,4.24M,0.32%
2020-07-31,70.18,70.23,70.71,68.97,8.03M,-0.58%
2020-08-03,69.4,70.29,70.46,69.11,8.62M,-1.11%
2020-08-04,71.26,69.68,71.31,69.35,9.14M,2.69%
2020-08-05,70.94,71.31,71.5,70.49,6.67M,-0.45%
2020-08-06,70.7,70.76,71.19,70.28,4.59M,-0.34%
2020-08-07,71.94,70.71,72.35,70.62,4.37M,1.76%
2020-08-10,70.91,72.07,72.28,70.73,7.24M,-1.44%
2020-08-11,69.45,71.0,71.14,69.11,6.83M,-2.06%
2020-08-12,71.15,69.82,71.49,69.68,6.12M,2.45%
2020-08-13,71.1,70.76,71.36,70.66,3.68M,-0.07%
2020-08-14,70.13,71.0,71.04,70.0,4.91M,-1.37%
2020-08-17,70.75,70.51,71.27,70.08,4.80M,0.89%
2020-08-18,70.76,70.68,71.29,70.55,4.76M,0.02%
2020-08-19,70.58,71.06,71.06,70.46,5.48M,-0.25%
2020-08-20,70.53,70.19,70.94,70.14,3.63M,-0.08%
2020-08-21,70.6,70.67,70.76,70.11,5.69M,0.11%
2020-08-24,70.66,70.75,70.78,70.07,3.55M,0.08%
2020-08-25,70.33,70.9,70.91,69.79,4.05M,-0.47%
2020-08-26,69.75,70.03,70.35,69.54,5.24M,-0.82%
2020-08-27,69.72,69.5,70.12,69.15,4.56M,-0.04%
2020-08-28,69.89,69.89,69.99,69.31,4.62M,0.24%
2020-08-31,69.79,69.84,70.91,69.67,6.01M,-0.14%
2020-09-01,69.28,69.75,69.88,68.51,5.73M,-0.73%
2020-09-02,72.07,69.36,72.43,68.92,9.75M,4.02%
2020-09-03,70.15,72.14,72.77,69.49,7.86M,-2.66%
2020-09-04,69.33,70.79,71.5,68.2,7.25M,-1.17%
2020-09-08,69.48,69.43,70.21,68.82,7.16M,0.21%
2020-09-09,70.59,70.0,71.71,69.96,4.78M,1.60%
2020-09-10,69.23,70.26,70.5,69.11,4.36M,-1.93%
2020-09-11,69.54,69.54,69.8,68.86,3.93M,0.45%
2020-09-14,70.48,69.89,71.0,69.61,3.92M,1.36%
2020-09-15,73.93,73.91,74.82,72.79,10.83M,4.89%
2020-09-16,70.09,71.19,71.74,69.78,19.51M,-5.19%
2020-09-17,69.88,69.5,70.07,68.95,9.39M,-0.30%
2020-09-18,69.23,69.74,70.5,68.96,14.39M,-0.93%
2020-09-21,69.05,68.75,69.17,67.89,7.56M,-0.26%
2020-09-22,69.51,69.36,69.99,68.74,7.19M,0.67%
2020-09-23,68.33,69.67,69.67,68.28,5.86M,-1.71%
2020-09-24,69.39,68.18,69.94,68.14,7.48M,1.55%
2020-09-25,70.46,68.85,70.53,68.58,5.46M,1.54%
2020-09-28,71.04,70.86,71.51,70.66,6.92M,0.82%
2020-09-29,70.78,71.03,71.48,70.55,7.10M,-0.36%
2020-09-30,69.39,70.2,70.78,66.79,23.24M,-1.96%
2020-10-01,70.69,69.77,71.01,69.66,10.02M,1.87%
2020-10-02,70.29,69.69,71.79,69.63,8.31M,-0.56%
2020-10-05,71.98,70.96,72.25,70.73,6.60M,2.40%
2020-10-06,72.57,72.16,73.13,71.32,7.29M,0.82%
2020-10-07,74.28,73.24,74.44,72.38,10.13M,2.36%
2020-10-08,75.26,74.67,75.5,74.23,5.69M,1.32%
2020-10-09,75.73,75.93,75.93,75.07,6.47M,0.62%
2020-10-12,76.42,75.75,77.01,75.5,5.82M,0.91%
2020-10-13,75.37,75.75,76.08,74.75,8.60M,-1.37%
2020-10-14,75.16,75.5,75.82,74.67,5.50M,-0.28%
2020-10-15,74.61,74.5,74.97,73.92,5.74M,-0.73%
2020-10-16,76.4,74.89,76.55,74.68,7.45M,2.39%
2020-10-19,74.89,76.28,76.91,74.54,7.71M,-1.98%
2020-10-20,75.25,75.31,76.03,74.86,6.01M,0.48%
2020-10-21,74.42,74.72,75.62,73.86,7.80M,-1.10%
2020-10-22,75.57,74.9,76.08,74.81,8.46M,1.54%
2020-10-23,75.77,75.78,76.39,75.41,5.62M,0.26%
2020-10-26,75.66,75.32,75.74,74.39,5.71M,-0.14%
2020-10-27,75.78,76.14,76.43,75.02,4.83M,0.16%
2020-10-28,74.46,74.74,76.05,74.29,7.51M,-1.74%
2020-10-29,74.01,74.38,75.03,72.94,7.75M,-0.60%
2020-10-30,73.21,73.73,74.35,72.5,8.79M,-1.08%
2020-11-02,75.13,74.1,75.45,73.72,9.23M,2.62%
2020-11-03,76.02,76.05,76.93,75.39,6.89M,1.18%
2020-11-04,73.32,74.51,74.91,73.0,12.13M,-3.55%
2020-11-05,74.75,75.3,76.25,74.49,8.64M,1.95%
2020-11-06,75.72,75.0,76.06,74.12,6.08M,1.30%
2020-11-09,75.51,81.09,83.34,75.35,12.86M,-0.28%
2020-11-10,75.99,77.39,77.53,75.31,8.65M,0.64%
2020-11-11,77.54,76.51,78.38,76.21,6.90M,2.04%
2020-11-12,76.67,77.61,77.9,76.02,5.90M,-1.12%
2020-11-13,77.19,77.0,77.73,76.79,6.24M,0.68%
2020-11-16,77.75,78.2,78.28,76.32,7.67M,0.73%
2020-11-17,76.61,77.75,78.47,76.39,5.87M,-1.47%
2020-11-18,75.79,77.32,77.36,75.77,6.50M,-1.07%
2020-11-19,75.13,75.94,76.01,74.81,7.39M,-0.87%
2020-11-20,75.55,75.28,76.33,75.25,5.89M,0.56%
2020-11-23,74.57,76.0,76.02,74.13,7.64M,-1.30%
2020-11-24,74.98,75.47,75.66,74.51,6.70M,0.55%
2020-11-25,75.97,74.67,76.02,74.49,6.44M,1.32%
2020-11-27,75.13,76.05,76.13,74.7,3.67M,-1.11%
2020-11-30,73.59,75.3,75.4,73.25,13.12M,-2.05%
2020-12-01,74.15,74.12,75.57,73.95,8.10M,0.76%
2020-12-02,74.31,74.14,74.36,72.91,5.13M,0.22%
2020-12-03,73.35,74.04,74.55,73.02,7.66M,-1.29%
2020-12-04,72.52,73.12,73.55,71.94,7.76M,-1.13%
2020-12-07,73.27,72.5,73.79,72.4,6.75M,1.03%
2020-12-08,73.68,72.86,74.29,72.13,8.26M,0.56%
2020-12-09,73.67,73.54,73.9,72.45,6.68M,-0.01%
2020-12-10,73.28,73.79,74.11,72.99,6.20M,-0.53%
2020-12-11,73.8,73.14,73.89,73.01,6.02M,0.71%
2020-12-14,73.55,74.4,75.22,73.5,5.76M,-0.34%
2020-12-15,74.91,73.66,75.3,73.29,6.86M,1.85%
2020-12-16,74.44,75.18,75.75,74.2,7.79M,-0.63%
2020-12-17,75.06,75.06,76.02,74.84,9.38M,0.83%
2020-12-18,74.51,75.09,75.54,73.93,13.30M,-0.73%
2020-12-21,74.4,73.94,74.55,72.88,7.25M,-0.15%
2020-12-22,74.71,74.44,75.23,73.88,5.34M,0.42%
2020-12-23,74.33,75.16,75.55,74.33,4.63M,-0.51%
2020-12-24,74.98,74.45,75.16,74.16,1.39M,0.87%
2020-12-28,75.49,75.43,75.88,75.04,3.75M,0.68%
2020-12-29,75.33,75.61,75.87,75.11,3.78M,-0.21%
2020-12-30,75.91,75.63,76.28,75.51,3.81M,0.77%
2020-12-31,77.15,75.9,77.19,75.66,4.12M,1.63%
2021-01-04,74.22,77.21,77.5,73.58,9.39M,-3.80%
2021-01-05,74.77,74.51,75.18,74.06,7.34M,0.74%
2021-01-06,78.43,76.65,79.37,75.6,12.16M,4.90%
2021-01-07,79.29,79.9,80.66,78.89,8.82M,1.10%
2021-01-08,81.13,79.83,81.21,79.44,8.38M,2.32%
2021-01-11,79.69,80.98,81.0,78.97,7.07M,-1.77%
2021-01-12,79.75,79.65,80.55,78.54,7.67M,0.08%
2021-01-13,81.84,80.6,82.24,80.16,8.54M,2.62%
2021-01-14,82.53,81.96,82.74,81.15,8.90M,0.84%
2021-01-15,82.04,82.44,83.26,81.95,10.56M,-0.59%
2021-01-19,82.81,82.5,83.2,81.76,8.14M,0.94%
2021-01-20,84.05,82.65,85.03,82.42,8.58M,1.50%
2021-01-21,83.71,84.25,84.75,83.65,9.27M,-0.40%
2021-01-22,84.21,83.95,84.55,83.55,6.37M,0.60%
2021-01-25,86.87,84.12,87.69,84.1,13.22M,3.16%
2021-01-26,85.23,86.65,87.26,84.75,12.48M,-1.89%
2021-01-27,80.19,84.6,84.8,79.61,16.89M,-5.91%
2021-01-28,82.46,80.67,83.86,80.05,8.54M,2.83%
2021-01-29,80.87,81.82,82.46,80.22,13.19M,-1.93%
2021-02-01,81.7,82.27,83.14,80.85,5.59M,1.03%
2021-02-02,82.93,82.11,84.47,82.05,6.65M,1.51%
2021-02-03,83.05,83.45,83.88,82.9,5.97M,0.14%
2021-02-04,83.0,83.02,83.55,82.57,6.40M,-0.06%
2021-02-05,83.6,83.38,84.54,83.0,5.75M,0.72%
2021-02-08,83.4,84.0,84.73,83.13,6.79M,-0.24%
2021-02-09,83.83,83.56,84.37,83.0,5.01M,0.52%
2021-02-10,83.91,84.95,84.99,83.45,6.20M,0.10%
2021-02-11,83.95,84.0,84.8,83.61,4.42M,0.05%
2021-02-12,83.13,84.03,84.17,82.62,5.79M,-0.98%
2021-02-16,81.19,83.29,83.57,80.99,8.31M,-2.33%
2021-02-17,80.68,80.83,81.03,79.62,8.67M,-0.63%
2021-02-18,80.73,80.83,81.29,79.94,5.38M,0.06%
2021-02-19,78.1,80.44,80.58,77.95,9.66M,-3.26%
2021-02-22,75.1,77.8,77.94,74.55,13.19M,-3.84%
2021-02-23,74.71,75.0,75.0,73.31,12.72M,-0.52%
2021-02-24,73.76,74.83,74.91,73.33,12.30M,-1.27%
2021-02-25,74.06,73.35,74.34,72.71,11.75M,0.41%
2021-02-26,73.48,74.13,75.56,73.47,12.58M,-0.78%
2021-03-01,75.91,74.64,76.91,74.37,12.27M,3.31%
2021-03-02,75.54,76.63,76.85,75.45,8.74M,-0.49%
2021-03-03,72.52,75.78,75.93,72.09,11.75M,-4.00%
2021-03-04,71.29,72.29,73.06,70.49,12.00M,-1.70%
2021-03-05,70.7,71.61,72.0,68.33,15.51M,-0.83%
2021-03-08,70.86,71.0,72.44,70.55,12.48M,0.23%
2021-03-09,74.02,72.41,74.71,72.32,9.36M,4.46%
2021-03-10,74.46,73.81,74.74,72.69,8.25M,0.59%
2021-03-11,74.86,74.96,75.54,74.46,6.60M,0.54%
2021-03-12,75.67,75.18,76.01,74.04,6.11M,1.08%
2021-03-15,75.52,75.49,76.21,75.04,7.13M,-0.20%
2021-03-16,75.38,75.17,76.34,75.13,6.51M,-0.19%
2021-03-17,72.96,75.0,75.19,72.81,10.34M,-3.21%
2021-03-18,71.13,73.0,73.01,70.27,14.20M,-2.51%
2021-03-19,70.84,71.18,72.63,70.06,22.81M,-0.41%
2021-03-22,71.69,70.76,72.43,70.76,10.06M,1.20%
2021-03-23,74.02,71.58,74.29,71.57,10.72M,3.25%
2021-03-24,72.83,73.43,73.66,72.4,14.54M,-1.61%
2021-03-25,73.45,73.11,73.73,72.47,6.82M,0.85%
2021-03-26,74.06,73.1,74.13,72.64,10.11M,0.83%
2021-03-29,74.8,74.11,75.2,73.69,8.64M,1.00%
2021-03-30,74.22,74.11,74.56,73.74,5.96M,-0.78%
2021-03-31,75.61,74.54,75.94,74.43,9.43M,1.87%
2021-04-01,75.77,75.5,76.38,75.38,6.55M,0.21%
2021-04-05,76.78,76.54,77.49,76.54,7.33M,1.33%
2021-04-06,77.56,76.57,77.75,75.95,6.57M,1.02%
2021-04-07,77.41,77.61,78.06,76.78,6.76M,-0.19%
2021-04-08,77.76,77.7,78.41,77.44,7.45M,0.45%
2021-04-09,77.94,77.9,78.18,77.62,4.97M,0.23%
2021-04-12,77.64,77.78,78.29,77.21,6.05M,-0.38%
2021-04-13,79.04,77.28,79.2,77.25,6.32M,1.80%
2021-04-14,79.13,78.54,79.23,78.38,4.48M,0.11%
2021-04-15,80.18,79.21,80.27,79.02,5.01M,1.33%
2021-04-16,80.94,80.73,81.4,80.25,15.12M,0.95%
2021-04-19,79.79,81.0,81.37,79.62,7.66M,-1.42%
2021-04-20,80.53,79.66,80.96,79.63,7.19M,0.93%
2021-04-21,77.97,80.88,81.18,77.69,8.57M,-3.18%
2021-04-22,78.32,78.2,79.3,78.02,8.26M,0.45%
2021-04-23,78.24,78.19,78.63,77.83,6.04M,-0.10%
2021-04-26,77.93,78.39,78.61,77.54,7.43M,-0.40%
2021-04-27,77.28,77.93,78.15,77.08,5.87M,-0.83%
2021-04-28,77.09,77.25,77.45,76.63,5.52M,-0.25%
2021-04-29,77.22,77.1,77.77,76.66,5.56M,0.17%
2021-04-30,77.51,77.24,77.64,76.69,8.02M,0.38%
2021-05-03,76.7,77.83,77.99,76.52,6.08M,-1.05%
2021-05-04,75.69,76.2,76.41,74.76,9.18M,-1.32%
2021-05-05,73.78,75.76,75.9,73.39,10.64M,-2.52%
2021-05-06,74.01,74.0,74.19,73.31,7.07M,0.31%
2021-05-07,74.53,74.5,75.63,74.5,5.68M,0.70%
2021-05-10,74.8,74.34,75.72,74.26,6.21M,0.36%
2021-05-11,74.07,73.62,74.14,72.69,10.52M,-0.98%
2021-05-12,71.54,73.5,73.66,71.5,9.09M,-3.42%
2021-05-13,72.63,72.15,73.14,71.68,5.47M,1.52%
2021-05-14,73.12,73.0,73.65,72.79,5.45M,0.67%
2021-05-17,71.9,73.0,73.16,71.71,10.37M,-1.67%
2021-05-18,72.29,71.75,72.67,71.28,8.20M,0.54%
2021-05-19,72.66,71.61,72.72,71.2,8.49M,0.51%
2021-05-20,74.29,73.13,74.77,72.99,10.80M,2.24%
2021-05-21,74.44,74.58,75.25,73.99,8.69M,0.20%
2021-05-24,74.03,74.77,74.88,73.92,6.75M,-0.55%
2021-05-25,73.37,74.02,74.02,73.15,7.44M,-0.89%
2021-05-26,73.47,73.4,73.81,73.05,7.41M,0.14%
2021-05-27,73.0,73.62,73.81,72.8,10.96M,-0.64%
2021-05-28,73.22,73.6,74.23,73.19,9.18M,0.30%
2021-06-01,72.12,73.4,73.4,72.04,9.06M,-1.50%
2021-06-02,72.71,72.08,73.17,71.82,6.42M,0.82%
2021-06-03,72.37,72.02,72.98,72.02,8.87M,-0.47%
2021-06-04,72.34,72.68,72.89,72.26,6.59M,-0.04%
2021-06-07,72.47,72.57,72.95,72.11,5.99M,0.18%
2021-06-08,72.14,72.92,73.11,71.71,5.80M,-0.46%
2021-06-09,72.45,72.37,72.9,72.07,6.66M,0.43%
2021-06-10,73.51,72.34,73.55,72.17,8.20M,1.46%
2021-06-11,73.49,73.6,73.6,72.92,4.55M,-0.03%
2021-06-14,73.31,73.61,73.94,73.03,4.99M,-0.24%
2021-06-15,73.43,73.42,74.07,73.07,7.77M,0.16%
2021-06-16,73.3,74.0,74.59,73.11,9.65M,-0.18%
2021-06-17,74.58,73.34,74.97,73.02,10.55M,1.75%
2021-06-18,73.28,74.44,74.92,73.03,17.54M,-1.74%
2021-06-21,74.33,73.69,74.53,72.62,6.50M,1.43%
2021-06-22,74.11,74.18,74.74,74.08,5.51M,-0.30%
2021-06-23,73.35,74.12,74.31,73.01,6.08M,-1.03%
2021-06-24,72.88,73.48,73.59,72.59,7.93M,-0.64%
2021-06-25,73.86,73.22,73.96,73.21,6.68M,1.34%
2021-06-28,75.15,74.77,75.85,74.63,8.44M,1.75%
2021-06-29,74.08,74.75,75.65,74.03,6.48M,-1.42%
2021-06-30,73.28,74.27,74.49,73.07,8.67M,-1.08%
2021-07-01,74.19,73.3,74.48,73.08,6.42M,1.24%
2021-07-02,74.28,74.33,74.44,73.72,4.28M,0.12%
2021-07-06,75.13,74.51,75.17,74.04,6.96M,1.14%
2021-07-07,75.33,75.26,75.61,74.85,5.66M,0.27%
2021-07-08,75.13,74.62,76.02,74.42,5.88M,-0.27%
2021-07-09,74.99,75.0,75.42,74.28,5.59M,-0.19%
2021-07-12,75.09,75.2,75.49,74.38,5.74M,0.13%
2021-07-13,74.86,75.1,75.76,74.63,5.17M,-0.31%
2021-07-14,75.7,75.0,76.17,74.64,6.96M,1.12%
2021-07-15,76.82,75.66,76.88,75.19,7.64M,1.48%
2021-07-16,77.92,76.87,78.35,76.87,9.09M,1.43%
2021-07-19,76.99,77.43,78.38,76.02,9.89M,-1.19%
2021-07-20,77.17,77.02,77.7,76.86,6.56M,0.23%
2021-07-21,75.88,77.17,77.28,75.81,8.93M,-1.67%
2021-07-22,76.12,75.99,76.65,75.89,5.53M,0.32%
2021-07-23,77.2,76.53,77.41,75.92,4.95M,1.42%
2021-07-26,76.91,76.79,77.14,76.43,6.01M,-0.38%
2021-07-27,77.86,76.88,77.98,76.11,7.59M,1.24%
2021-07-28,77.85,77.89,78.33,77.22,5.18M,-0.01%
2021-07-29,78.16,78.0,78.4,77.62,4.14M,0.40%
2021-07-30,77.9,77.98,78.85,77.74,5.49M,-0.33%
2021-08-02,78.81,78.47,78.91,78.13,7.52M,1.17%
2021-08-03,79.42,78.75,79.85,78.37,6.25M,0.77%
2021-08-04,79.87,79.36,80.0,78.77,8.05M,0.57%
2021-08-05,80.49,79.79,80.62,79.53,6.28M,0.78%
2021-08-06,80.61,80.49,81.0,80.06,4.63M,0.15%
2021-08-09,80.56,80.96,81.14,80.12,5.62M,-0.06%
2021-08-10,80.53,80.68,80.81,80.2,4.51M,-0.04%
2021-08-11,82.37,81.14,83.41,80.97,9.42M,2.28%
2021-08-12,83.0,82.02,83.13,81.83,6.76M,0.76%
2021-08-13,83.45,83.25,83.54,82.83,4.00M,0.54%
2021-08-16,83.95,83.45,84.43,83.14,8.58M,0.60%
2021-08-17,83.96,83.6,84.0,83.12,5.26M,0.01%
2021-08-18,84.42,84.23,84.96,83.89,9.51M,0.55%
2021-08-19,84.55,83.97,85.1,83.92,6.97M,0.15%
2021-08-20,86.28,84.54,86.43,84.02,7.59M,2.05%
2021-08-23,84.4,85.81,86.08,84.01,8.84M,-2.18%
2021-08-24,84.14,84.23,84.48,83.41,5.79M,-0.31%
2021-08-25,84.53,84.14,84.86,83.58,5.93M,0.46%
2021-08-26,83.81,84.11,84.19,83.67,5.29M,-0.85%
2021-08-27,83.41,83.94,84.19,83.34,5.97M,-0.48%
2021-08-30,83.95,83.26,84.25,83.01,6.00M,0.65%
2021-08-31,83.99,83.82,84.44,83.5,6.84M,0.05%
2021-09-01,85.34,84.15,85.76,84.06,5.86M,1.61%
2021-09-02,86.48,85.42,86.51,85.42,5.22M,1.34%
2021-09-03,85.69,85.76,86.31,85.38,4.62M,-0.91%
2021-09-07,85.03,85.44,85.49,84.47,6.79M,-0.77%
2021-09-08,86.44,85.12,86.97,84.79,6.23M,1.66%
2021-09-09,85.84,86.29,86.67,85.75,4.11M,-0.69%
2021-09-10,84.93,85.97,85.97,84.6,5.51M,-1.06%
2021-09-13,84.58,85.89,85.94,84.39,6.50M,-0.41%
2021-09-14,84.64,84.79,85.19,84.45,4.66M,0.07%
2021-09-15,84.61,84.33,85.14,84.06,5.71M,-0.04%
2021-09-16,84.0,84.48,84.97,83.66,5.38M,-0.72%
2021-09-17,81.64,83.4,83.93,81.54,15.40M,-2.81%
2021-09-20,81.69,81.54,82.54,80.66,8.99M,0.06%
2021-09-21,81.92,81.93,82.86,81.73,6.45M,0.28%
2021-09-22,81.9,82.09,82.91,81.57,5.66M,-0.02%
2021-09-23,81.27,82.18,82.38,81.14,6.41M,-0.77%
2021-09-24,80.7,81.24,81.73,80.49,6.11M,-0.70%
2021-09-27,78.76,80.01,80.79,78.55,8.60M,-2.40%
2021-09-28,77.27,78.48,78.59,77.01,9.26M,-1.89%
2021-09-29,78.35,77.62,79.03,77.45,7.50M,1.40%
2021-09-30,78.52,78.84,79.41,77.9,10.19M,0.22%
2021-10-01,79.21,79.02,79.59,78.02,7.96M,0.88%
2021-10-04,79.36,79.05,79.92,78.51,6.03M,0.19%
2021-10-05,79.48,79.43,79.9,79.09,5.43M,0.15%
2021-10-06,81.18,79.26,81.29,78.64,6.88M,2.14%
