Date,Price,Open,High,Low,Vol.,Change %
2020-08-21,41.01,41.3,41.34,40.71,25.52M,-0.75%
2020-08-24,42.22,41.28,42.51,41.09,18.21M,2.95%
2020-08-25,40.88,41.66,42.06,40.7,31.29M,-3.17%
2020-08-26,40.01,40.64,40.83,40.0,26.79M,-2.13%
2020-08-27,39.74,40.0,40.3,39.31,32.03M,-0.67%
2020-08-28,40.69,39.84,40.92,39.76,33.48M,2.39%
2020-08-31,39.94,40.64,40.72,39.9,25.26M,-1.84%
2020-09-01,39.43,39.75,39.75,39.04,22.48M,-1.28%
2020-09-02,39.19,39.23,39.72,38.95,26.41M,-0.61%
2020-09-03,39.11,39.2,40.03,38.88,28.82M,-0.20%
2020-09-04,39.08,39.46,39.79,38.65,24.63M,-0.08%
2020-09-08,38.18,38.25,38.68,37.35,38.50M,-2.30%
2020-09-09,37.95,38.35,38.84,37.92,25.89M,-0.60%
2020-09-10,37.0,38.27,38.37,36.9,34.38M,-2.50%
2020-09-11,36.9,37.13,37.31,36.49,26.84M,-0.27%
2020-09-14,36.66,36.91,37.01,36.49,26.13M,-0.65%
2020-09-15,36.27,36.8,37.38,36.21,23.72M,-1.06%
2020-09-16,37.81,36.46,38.15,36.27,30.92M,4.25%
2020-09-17,37.8,37.35,37.98,36.97,24.70M,-0.03%
2020-09-18,37.19,37.53,37.82,36.7,46.85M,-1.61%
2020-09-21,36.43,36.43,36.71,35.68,35.35M,-2.04%
2020-09-22,35.53,36.46,36.84,35.47,27.30M,-2.47%
2020-09-23,34.39,35.65,35.79,34.35,31.25M,-3.21%
2020-09-24,34.32,34.4,34.82,33.76,26.80M,-0.20%
2020-09-25,34.64,34.0,34.94,33.88,23.49M,0.93%
2020-09-28,35.31,35.14,35.9,35.1,23.40M,1.93%
2020-09-29,34.28,35.0,35.11,33.99,20.79M,-2.92%
2020-09-30,34.33,34.64,34.92,34.13,22.22M,0.15%
2020-10-01,33.13,33.79,34.1,32.94,36.89M,-3.50%
2020-10-02,32.98,32.25,33.35,32.21,32.69M,-0.45%
2020-10-05,33.74,33.32,33.75,33.17,22.97M,2.30%
2020-10-06,33.39,34.12,34.42,33.31,26.73M,-1.04%
2020-10-07,33.5,33.64,33.74,33.21,23.78M,0.33%
2020-10-08,35.26,33.88,35.34,33.76,34.41M,5.25%
2020-10-09,34.74,35.68,35.95,34.65,29.23M,-1.47%
2020-10-12,34.63,34.54,34.73,34.23,17.91M,-0.32%
2020-10-13,34.22,34.73,34.87,34.1,21.00M,-1.18%
2020-10-14,34.15,34.06,34.83,34.03,17.76M,-0.20%
2020-10-15,34.45,33.69,34.46,33.26,23.25M,0.88%
2020-10-16,34.1,34.37,34.64,33.88,22.64M,-1.02%
2020-10-19,33.42,34.1,34.37,33.39,23.65M,-1.99%
2020-10-20,33.7,33.66,33.93,33.33,23.04M,0.84%
2020-10-21,33.16,33.51,33.62,33.14,28.62M,-1.60%
2020-10-22,34.86,33.18,34.96,33.02,31.83M,5.13%
2020-10-23,34.16,34.97,35.08,33.86,27.43M,-2.01%
2020-10-26,33.35,33.61,33.77,32.95,30.89M,-2.37%
2020-10-27,32.82,33.15,33.2,32.7,27.10M,-1.59%
2020-10-28,31.57,32.1,32.38,31.52,42.14M,-3.81%
2020-10-29,32.97,31.41,33.13,31.11,38.62M,4.43%
2020-10-30,32.62,32.41,33.14,32.01,47.90M,-1.06%
2020-11-02,33.99,33.14,34.46,32.57,40.13M,4.20%
2020-11-03,33.41,34.49,34.49,33.13,36.77M,-1.71%
2020-11-04,33.23,33.27,34.14,32.53,35.41M,-0.54%
2020-11-05,33.17,33.37,33.92,33.14,30.82M,-0.18%
2020-11-06,32.78,33.1,33.66,32.62,33.99M,-1.18%
2020-11-09,36.93,36.42,38.01,36.06,76.88M,12.66%
2020-11-10,36.86,37.05,37.43,35.98,49.06M,-0.19%
2020-11-11,36.48,37.09,37.12,36.19,34.12M,-1.03%
2020-11-12,35.23,35.86,36.29,34.87,30.96M,-3.43%
2020-11-13,36.08,35.4,36.25,35.38,29.26M,2.41%
2020-11-16,38.16,37.59,38.17,37.1,38.60M,5.76%
2020-11-17,38.67,37.81,38.71,37.38,26.52M,1.34%
2020-11-18,37.21,39.02,39.13,37.2,31.07M,-3.78%
2020-11-19,37.4,36.86,37.5,36.56,26.95M,0.51%
2020-11-20,36.94,37.35,37.41,36.78,18.36M,-1.23%
2020-11-23,39.36,37.5,39.43,37.28,29.37M,6.55%
2020-11-24,41.98,40.51,42.08,40.22,46.98M,6.66%
2020-11-25,40.81,41.67,41.71,40.65,28.18M,-2.79%
2020-11-27,40.19,40.7,40.94,39.87,14.97M,-1.52%
2020-11-30,38.13,39.8,39.88,37.97,45.61M,-5.13%
2020-12-01,38.5,38.96,39.65,38.47,32.50M,0.97%
2020-12-02,39.94,38.39,40.42,38.34,29.37M,3.74%
2020-12-03,40.21,40.07,40.63,39.73,27.04M,0.68%
2020-12-04,41.68,40.77,41.76,40.65,28.72M,3.66%
2020-12-07,40.9,41.42,41.54,40.67,24.90M,-1.87%
2020-12-08,42.24,40.53,42.59,40.44,32.57M,3.28%
2020-12-09,42.8,42.71,43.73,42.38,37.82M,1.33%
2020-12-10,44.01,43.2,44.47,42.76,38.06M,2.83%
2020-12-11,43.8,43.7,43.92,43.21,25.48M,-0.48%
2020-12-14,42.22,44.34,44.46,42.18,30.60M,-3.61%
2020-12-15,43.04,42.44,43.22,42.06,27.24M,1.94%
2020-12-16,43.7,43.75,44.11,42.96,34.27M,1.53%
2020-12-17,43.48,44.0,44.04,43.4,21.20M,-0.50%
2020-12-18,42.73,43.27,43.78,42.42,46.60M,-1.72%
2020-12-21,41.95,41.11,42.08,40.53,27.87M,-1.83%
2020-12-22,41.24,41.58,41.9,41.23,21.81M,-1.69%
2020-12-23,41.77,41.51,42.39,41.46,19.09M,1.29%
2020-12-24,41.6,41.65,41.85,41.38,8.04M,-0.41%
2020-12-28,41.74,41.69,42.55,41.52,23.88M,0.34%
2020-12-29,41.27,42.04,42.12,41.2,20.29M,-1.13%
2020-12-30,41.6,41.33,42.42,41.27,23.81M,0.80%
2020-12-31,41.22,41.47,41.68,40.97,22.79M,-0.91%
2021-01-04,41.5,41.45,42.24,41.0,27.76M,0.68%
2021-01-05,43.5,41.84,44.8,41.83,44.04M,4.82%
2021-01-06,44.61,44.41,45.1,43.7,36.48M,2.55%
2021-01-07,44.96,45.0,45.57,44.53,29.53M,0.78%
2021-01-08,45.46,45.2,45.82,44.95,28.63M,1.11%
2021-01-11,46.84,45.04,47.13,44.75,38.29M,3.04%
2021-01-12,47.88,47.46,48.17,46.91,36.92M,2.22%
2021-01-13,48.42,48.53,48.71,47.69,29.00M,1.13%
2021-01-14,50.31,48.5,51.08,48.5,35.47M,3.90%
2021-01-15,47.89,48.91,49.08,47.29,42.41M,-4.81%
2021-01-19,48.84,48.45,49.44,48.35,24.93M,1.98%
2021-01-20,49.53,49.11,49.74,48.99,22.34M,1.41%
2021-01-21,48.11,49.33,49.39,47.68,29.06M,-2.87%
2021-01-22,47.43,47.01,47.64,46.64,23.26M,-1.41%
2021-01-25,46.9,46.9,47.05,46.16,26.40M,-1.12%
2021-01-26,45.87,47.26,47.86,45.85,23.98M,-2.20%
2021-01-27,45.35,45.0,46.66,44.53,32.41M,-1.13%
2021-01-28,46.06,45.94,46.59,45.69,24.97M,1.57%
2021-01-29,44.84,45.55,46.04,44.51,38.96M,-2.65%
2021-02-01,44.92,45.58,45.58,44.29,24.41M,0.18%
2021-02-02,45.63,45.81,46.99,45.28,31.94M,1.58%
2021-02-03,47.42,45.63,47.67,45.42,28.46M,3.92%
2021-02-04,48.33,47.88,48.38,47.25,25.28M,1.92%
2021-02-05,49.95,49.18,50.12,49.04,34.98M,3.35%
2021-02-08,52.1,50.92,52.36,50.71,37.00M,4.30%
2021-02-09,50.63,50.67,50.96,49.77,28.98M,-2.82%
2021-02-10,51.12,50.63,51.42,50.39,25.72M,0.97%
2021-02-11,49.84,50.89,50.93,48.78,26.97M,-2.50%
2021-02-12,50.52,49.43,50.71,49.41,19.76M,1.36%
2021-02-16,52.04,51.96,52.53,51.62,28.06M,3.01%
2021-02-17,52.85,52.35,53.27,51.8,25.55M,1.56%
2021-02-18,52.02,52.81,52.94,51.86,20.63M,-1.57%
2021-02-19,52.37,52.11,52.56,51.92,22.61M,0.67%
2021-02-22,54.3,52.59,54.81,52.59,36.44M,3.69%
2021-02-23,55.05,54.98,55.26,53.74,33.53M,1.38%
2021-02-24,56.7,55.19,57.0,54.87,28.73M,3.00%
2021-02-25,55.76,56.98,57.24,55.35,29.67M,-1.66%
2021-02-26,54.37,54.41,55.06,53.12,35.29M,-2.49%
2021-03-01,56.4,56.47,57.61,56.13,37.00M,3.73%
2021-03-02,56.07,56.65,56.96,56.02,30.30M,-0.59%
2021-03-03,56.52,56.42,57.96,55.88,35.36M,0.80%
2021-03-04,58.71,57.12,59.47,57.1,52.14M,3.87%
2021-03-05,60.93,59.83,61.05,59.11,51.43M,3.78%
2021-03-08,60.87,61.58,61.61,59.82,38.15M,-0.10%
2021-03-09,59.93,60.61,61.39,59.47,35.65M,-1.54%
2021-03-10,61.77,60.52,61.92,60.03,31.58M,3.07%
2021-03-11,61.31,61.78,62.55,61.26,24.80M,-0.74%
2021-03-12,61.97,61.55,62.37,61.5,20.42M,1.08%
2021-03-15,60.39,61.49,61.85,59.87,31.26M,-2.55%
2021-03-16,59.11,59.54,59.66,58.44,30.62M,-2.12%
2021-03-17,59.37,58.69,59.73,58.62,25.58M,0.44%
2021-03-18,56.81,58.81,58.97,56.52,38.62M,-4.31%
2021-03-19,56.49,56.71,57.47,55.81,84.44M,-0.56%
2021-03-22,55.91,56.5,56.86,55.9,29.32M,-1.03%
2021-03-23,55.22,54.94,56.29,54.45,33.49M,-1.23%
2021-03-24,56.34,56.08,57.28,56.08,29.78M,2.03%
2021-03-25,56.18,55.21,56.5,54.5,31.50M,-0.28%
2021-03-26,57.71,57.3,57.78,56.52,34.23M,2.72%
2021-03-29,57.4,57.34,57.82,56.74,21.14M,-0.54%
2021-03-30,56.69,56.86,57.36,56.49,20.30M,-1.24%
2021-03-31,55.83,56.35,56.63,55.8,23.69M,-1.52%
2021-04-01,57.39,56.32,57.45,56.14,23.19M,2.79%
2021-04-05,56.5,57.3,57.32,56.14,23.26M,-1.55%
2021-04-06,56.34,56.84,57.54,56.26,18.93M,-0.28%
2021-04-07,56.59,56.39,56.77,56.24,22.38M,0.44%
2021-04-08,56.0,55.93,56.08,55.32,22.00M,-1.04%
2021-04-09,55.87,56.0,56.44,55.53,20.02M,-0.23%
2021-04-12,55.5,56.76,56.79,55.31,20.24M,-0.66%
2021-04-13,55.71,55.3,55.98,55.09,19.37M,0.38%
2021-04-14,57.32,56.41,58.01,56.25,28.05M,2.89%
2021-04-15,56.98,57.42,57.42,56.78,23.25M,-0.59%
2021-04-16,56.66,57.36,57.68,56.44,22.75M,-0.56%
2021-04-19,56.48,56.75,57.14,55.96,21.12M,-0.32%
2021-04-20,55.29,56.47,56.47,54.78,21.78M,-2.11%
2021-04-21,56.0,54.5,56.13,54.3,16.63M,1.28%
2021-04-22,55.27,55.99,55.99,55.02,21.60M,-1.30%
2021-04-23,55.57,55.27,55.94,55.18,15.34M,0.54%
2021-04-26,55.68,55.47,56.28,55.44,16.08M,0.20%
2021-04-27,56.41,56.01,56.63,55.81,19.28M,1.31%
2021-04-28,58.11,56.91,58.46,56.79,24.73M,3.01%
2021-04-29,58.94,58.92,59.48,58.15,27.32M,1.43%
2021-04-30,57.24,58.33,58.89,57.16,30.52M,-2.88%
2021-05-03,58.82,57.98,58.99,57.74,20.51M,2.76%
2021-05-04,59.19,59.0,59.5,58.51,23.52M,0.63%
2021-05-05,60.97,59.77,61.05,59.4,31.53M,3.01%
2021-05-06,61.55,60.86,61.64,60.03,26.84M,0.95%
2021-05-07,62.43,61.07,62.47,60.85,33.61M,1.43%
2021-05-10,62.58,63.24,64.02,62.53,31.96M,0.24%
2021-05-11,60.59,61.63,62.38,60.38,34.56M,-3.18%
2021-05-12,60.04,60.01,61.68,59.75,34.43M,-0.91%
2021-05-13,59.3,59.0,60.45,58.75,24.27M,-1.23%
2021-05-14,60.77,59.93,60.88,59.93,20.74M,2.48%
2021-05-17,62.19,60.54,62.25,60.43,25.28M,2.34%
2021-05-18,60.43,62.0,62.3,60.4,25.17M,-2.83%
2021-05-19,58.98,59.1,59.85,58.42,28.89M,-2.40%
2021-05-20,58.84,58.95,59.15,58.24,20.69M,-0.24%
2021-05-21,58.92,59.42,59.83,58.85,20.79M,0.14%
2021-05-24,59.61,59.08,59.8,58.69,18.40M,1.17%
2021-05-25,58.26,59.5,59.54,58.12,25.62M,-2.26%
2021-05-26,58.94,58.25,59.12,57.9,21.70M,1.17%
2021-05-27,58.56,59.23,59.7,58.02,33.56M,-0.64%
2021-05-28,58.37,58.73,58.8,58.11,19.25M,-0.32%
2021-06-01,60.46,59.45,60.69,59.45,28.47M,3.58%
2021-06-02,60.94,60.75,61.31,60.17,22.98M,0.79%
2021-06-03,61.18,60.55,61.41,60.35,20.27M,0.39%
2021-06-04,61.45,61.46,61.7,60.78,20.43M,0.44%
2021-06-07,61.05,61.33,61.73,61.02,15.48M,-0.65%
2021-06-08,62.13,61.5,62.48,60.67,28.95M,1.77%
2021-06-09,62.65,62.67,63.42,62.19,29.13M,0.84%
2021-06-10,62.75,63.61,63.97,62.25,27.49M,0.16%
2021-06-11,62.17,63.01,63.19,62.14,17.63M,-0.92%
2021-06-14,62.07,62.3,62.78,61.57,17.00M,-0.16%
2021-06-15,64.33,62.48,64.4,62.35,30.72M,3.64%
2021-06-16,64.1,64.32,64.8,63.56,24.80M,-0.36%
2021-06-17,61.99,63.86,64.46,61.27,28.49M,-3.29%
2021-06-18,60.4,61.0,61.55,60.24,39.59M,-2.56%
2021-06-21,62.59,60.93,62.7,60.9,33.15M,3.63%
2021-06-22,63.79,62.85,64.01,62.23,25.14M,1.92%
2021-06-23,64.26,64.05,64.7,63.58,20.70M,0.74%
2021-06-24,64.52,64.15,64.56,63.81,19.57M,0.40%
2021-06-25,64.66,64.61,64.93,64.36,18.44M,0.22%
2021-06-28,63.01,64.56,64.56,62.75,20.57M,-2.55%
2021-06-29,62.62,63.21,63.77,62.58,19.58M,-0.62%
2021-06-30,63.08,62.7,63.23,62.45,17.88M,0.73%
2021-07-01,63.26,64.33,64.42,62.77,22.53M,0.29%
2021-07-02,63.17,63.01,63.32,62.42,14.57M,-0.14%
2021-07-06,61.37,62.75,62.76,60.9,22.11M,-2.85%
2021-07-07,60.41,61.18,61.81,59.62,21.67M,-1.56%
2021-07-08,60.14,59.45,60.71,59.31,18.94M,-0.45%
2021-07-09,61.23,60.69,61.45,60.24,20.09M,1.81%
2021-07-12,61.17,60.42,61.5,60.16,21.81M,-0.10%
2021-07-13,60.88,61.0,61.51,60.51,17.15M,-0.47%
2021-07-14,59.53,61.17,61.73,59.35,21.57M,-2.22%
2021-07-15,58.95,59.17,59.7,58.76,15.85M,-0.97%
2021-07-16,57.32,59.18,59.26,57.15,27.05M,-2.77%
2021-07-19,55.35,55.64,56.2,54.6,37.97M,-3.44%
2021-07-20,55.96,55.5,56.6,55.03,26.76M,1.10%
2021-07-21,57.76,56.86,58.3,56.83,20.91M,3.22%
2021-07-22,57.11,57.73,57.74,56.66,13.49M,-1.13%
2021-07-23,57.04,57.29,57.29,56.47,14.09M,-0.12%
2021-07-26,58.48,57.16,58.65,57.0,18.39M,2.52%
2021-07-27,57.83,58.01,58.01,57.21,16.86M,-1.11%
2021-07-28,58.22,58.0,58.63,57.62,16.86M,0.67%
2021-07-29,58.93,59.0,59.33,58.56,18.61M,1.22%
2021-07-30,57.57,58.88,58.88,57.32,28.65M,-2.31%
2021-08-02,57.58,57.55,59.06,57.4,20.87M,0.02%
2021-08-03,58.2,57.57,58.41,56.93,18.21M,1.08%
2021-08-04,56.84,57.19,57.88,56.81,20.87M,-2.34%
2021-08-05,57.2,57.13,57.7,56.83,15.18M,0.63%
2021-08-06,57.86,57.66,58.07,57.53,14.89M,1.15%
2021-08-09,57.2,57.13,57.52,56.83,17.83M,-1.14%
2021-08-10,58.18,57.42,58.36,57.3,16.34M,1.71%
2021-08-11,58.35,58.19,58.5,57.72,18.28M,0.29%
2021-08-12,57.35,57.4,57.79,56.87,19.23M,-1.71%
2021-08-13,56.77,57.03,57.07,56.3,20.06M,-1.01%
2021-08-16,55.94,56.02,56.09,55.27,16.97M,-1.46%
2021-08-17,55.56,55.5,56.3,54.99,16.24M,-0.68%
2021-08-18,54.39,55.42,55.81,54.31,21.89M,-2.11%
2021-08-19,52.73,53.47,53.71,52.1,30.92M,-3.05%
2021-08-20,52.74,52.27,53.13,52.11,16.92M,0.02%
2021-08-23,54.91,53.95,55.06,53.95,21.63M,4.11%
2021-08-24,55.36,55.29,55.85,55.01,17.92M,0.82%
2021-08-25,55.46,55.24,55.77,54.87,13.27M,0.18%
2021-08-26,54.71,55.2,55.54,54.63,11.84M,-1.35%
2021-08-27,55.77,55.4,56.21,55.4,15.82M,1.94%
2021-08-30,55.16,56.24,56.34,55.12,14.09M,-1.09%
2021-08-31,54.52,54.93,55.31,54.46,27.10M,-1.16%
2021-09-01,53.77,54.49,54.76,53.6,21.64M,-1.38%
2021-09-02,55.08,54.29,55.64,54.27,23.30M,2.44%
2021-09-03,54.87,55.12,55.32,54.6,13.85M,-0.38%
2021-09-07,54.55,54.67,55.27,54.47,14.36M,-0.58%
2021-09-08,54.05,54.79,55.18,54.01,18.76M,-0.92%
2021-09-09,54.09,53.62,55.0,53.3,19.11M,0.07%
2021-09-10,53.98,55.19,55.23,53.95,15.12M,-0.20%
2021-09-13,55.37,54.65,55.92,54.62,22.05M,2.58%
2021-09-14,54.58,55.69,55.77,54.41,19.94M,-1.43%
2021-09-15,56.42,55.37,56.53,55.31,23.24M,3.37%
2021-09-16,55.82,56.46,56.46,55.5,17.91M,-1.06%
2021-09-17,55.16,55.34,56.75,55.1,30.03M,-1.18%
2021-09-20,53.69,53.78,54.17,52.96,27.56M,-2.66%
2021-09-21,53.64,54.37,54.51,53.25,19.70M,-0.09%
2021-09-22,55.21,54.43,55.9,54.37,25.69M,2.93%
2021-09-23,57.08,55.42,57.24,55.28,23.07M,3.39%
2021-09-24,57.59,56.7,57.82,56.68,22.33M,0.89%
2021-09-27,59.3,58.85,59.8,58.82,32.97M,2.97%
2021-09-28,59.92,59.9,60.48,59.51,37.62M,1.05%
2021-09-29,59.88,59.84,60.19,59.05,23.42M,-0.07%
2021-09-30,58.82,60.12,60.17,58.81,31.29M,-1.77%
2021-10-01,60.93,59.41,60.99,59.41,24.41M,3.59%
2021-10-04,61.72,61.32,62.07,60.95,33.95M,1.30%
2021-10-05,61.62,62.51,62.69,61.02,29.64M,-0.16%
2021-10-06,60.49,60.47,61.12,59.75,25.28M,-1.83%
2021-10-07,60.66,60.61,61.08,60.14,19.51M,0.28%
2021-10-08,62.18,61.25,62.42,61.25,22.19M,2.51%
2021-10-11,61.56,63.03,63.06,61.5,22.12M,-1.00%
2021-10-12,61.24,61.57,61.98,60.85,20.20M,-0.52%
2021-10-13,61.07,60.78,61.39,60.21,14.99M,-0.28%
2021-10-14,62.0,61.71,62.22,61.17,18.59M,1.52%
2021-10-15,62.59,62.73,63.07,62.44,16.09M,0.95%
2021-10-18,62.56,63.09,63.14,62.27,18.28M,-0.05%
2021-10-19,63.5,62.87,63.61,62.67,18.93M,1.50%
2021-10-20,63.85,62.89,63.87,62.72,14.31M,0.55%
2021-10-21,62.69,63.47,63.64,62.35,16.56M,-1.82%
2021-10-22,63.12,62.77,63.22,62.35,14.27M,0.69%
2021-10-25,64.35,63.72,64.42,63.58,17.94M,1.95%
2021-10-26,65.84,64.49,65.94,64.36,25.59M,2.32%
2021-10-27,64.13,65.16,65.25,63.97,21.76M,-2.60%
2021-10-28,64.31,63.82,64.47,63.63,16.63M,0.28%
2021-10-29,64.47,65.05,65.36,64.33,23.97M,0.25%
2021-11-01,65.63,65.07,66.08,65.02,19.66M,1.80%
2021-11-02,64.82,65.03,65.45,64.66,16.30M,-1.23%
2021-11-03,63.93,64.04,64.45,63.66,17.37M,-1.37%
2021-11-04,64.41,64.68,64.89,63.83,17.72M,0.75%
2021-11-05,65.02,65.05,65.33,64.56,18.57M,0.95%
2021-11-08,65.72,65.55,66.38,65.38,17.70M,1.08%
2021-11-09,66.36,65.77,66.37,65.31,18.78M,0.97%
2021-11-10,64.19,65.32,65.65,63.77,20.18M,-3.27%
2021-11-11,64.31,64.19,64.82,64.02,13.32M,0.19%
2021-11-12,63.82,63.96,64.37,63.58,18.16M,-0.76%
2021-11-15,64.37,63.76,64.77,63.22,18.85M,0.86%
2021-11-16,65.02,64.34,65.37,64.34,17.03M,1.01%
2021-11-17,64.31,64.38,65.24,64.18,15.50M,-1.09%
2021-11-18,63.61,64.16,64.53,63.11,16.95M,-1.09%
2021-11-19,60.67,61.89,62.03,60.41,32.04M,-4.62%
2021-11-22,61.51,60.32,62.54,60.32,22.00M,1.38%
2021-11-23,63.13,62.19,63.38,61.92,21.19M,2.63%
2021-11-24,63.48,62.58,63.85,62.58,15.87M,0.55%
2021-11-26,61.25,60.52,61.42,59.54,24.98M,-3.51%
2021-11-29,61.59,62.57,63.14,61.29,18.95M,0.56%
2021-11-30,59.84,60.46,61.19,59.66,34.98M,-2.84%
2021-12-01,59.79,60.9,62.03,59.75,30.67M,-0.08%
2021-12-02,61.28,59.74,61.58,59.14,29.22M,2.49%
2021-12-03,60.89,61.92,62.23,60.35,22.01M,-0.64%
2021-12-06,61.58,61.72,62.16,61.42,19.21M,1.13%
2021-12-07,62.27,62.34,63.03,62.1,19.80M,1.12%
2021-12-08,62.45,62.61,63.19,62.34,18.21M,0.29%
2021-12-09,62.61,62.05,62.77,61.81,16.91M,0.26%
2021-12-10,63.01,63.27,63.35,62.22,17.94M,0.64%
2021-12-13,61.63,62.47,62.72,61.35,17.79M,-2.19%
2021-12-14,61.54,61.26,62.47,61.22,22.55M,-0.15%
2021-12-15,61.27,61.19,61.5,60.01,19.96M,-0.44%
2021-12-16,61.37,61.44,62.45,61.3,21.19M,0.16%
2021-12-17,60.03,60.95,61.28,59.69,44.45M,-2.18%
2021-12-20,59.16,58.79,59.25,57.96,21.82M,-1.45%
2021-12-21,60.5,59.75,60.68,59.72,19.80M,2.27%
2021-12-22,60.99,60.34,61.37,59.97,14.06M,0.81%
2021-12-23,61.02,61.17,61.84,61.0,13.54M,0.05%
2021-12-27,61.89,60.93,61.95,60.42,12.60M,1.43%
2021-12-28,61.69,61.91,62.31,61.4,12.79M,-0.32%
2021-12-29,61.15,61.48,61.6,60.92,12.73M,-0.88%
2021-12-30,60.79,61.22,61.6,60.76,11.94M,-0.59%
2021-12-31,61.19,60.74,61.47,60.7,14.07M,0.66%
2022-01-03,63.54,61.24,63.6,61.21,24.29M,3.84%
2022-01-04,65.93,64.13,66.18,64.1,38.58M,3.76%
2022-01-05,66.75,66.5,67.61,66.48,34.03M,1.24%
2022-01-06,68.32,68.0,68.48,67.07,30.67M,2.35%
2022-01-07,68.88,68.52,69.18,67.98,23.99M,0.82%
2022-01-10,68.47,68.97,69.17,67.95,22.76M,-0.60%
2022-01-11,71.35,68.89,71.4,68.58,32.94M,4.21%
2022-01-12,71.14,71.14,71.81,70.64,23.05M,-0.29%
2022-01-13,70.63,71.12,71.58,70.31,21.04M,-0.72%
2022-01-14,71.87,70.65,72.14,70.6,23.01M,1.76%
2022-01-18,73.08,72.82,73.88,72.01,32.86M,1.68%
2022-01-19,73.11,73.75,73.86,72.55,26.43M,0.04%
2022-01-20,73.27,72.5,74.37,72.26,26.77M,0.22%
2022-01-21,72.17,73.18,73.18,71.04,35.12M,-1.50%
2022-01-24,72.79,70.88,73.08,69.81,41.58M,0.86%
2022-01-25,74.93,72.59,75.24,71.39,39.28M,2.94%
2022-01-26,74.17,75.43,76.0,73.49,35.25M,-1.01%
2022-01-27,75.12,75.46,76.01,73.99,29.17M,1.28%
2022-01-28,75.28,74.97,75.62,73.95,30.60M,0.21%
2022-01-31,75.96,74.97,76.42,74.26,36.09M,0.90%
2022-02-01,80.83,76.45,81.51,76.27,61.03M,6.41%
2022-02-02,80.62,80.06,80.81,79.15,30.30M,-0.26%
2022-02-03,79.68,80.09,80.31,79.02,28.53M,-1.17%
2022-02-04,81.41,80.87,82.53,80.87,32.20M,2.17%
2022-02-07,82.39,81.14,83.08,80.64,34.95M,1.20%
2022-02-08,80.26,82.27,82.5,79.92,34.36M,-2.59%
2022-02-09,79.0,79.58,80.03,78.71,40.11M,-1.57%
2022-02-10,78.24,78.72,79.68,77.79,28.53M,-0.96%
2022-02-11,80.21,78.62,80.32,78.23,42.00M,2.52%
2022-02-14,78.98,79.58,79.84,77.05,34.65M,-1.53%
2022-02-15,77.99,76.9,78.19,76.42,25.09M,-1.25%
2022-02-16,78.35,78.79,79.73,78.04,21.73M,0.46%
2022-02-17,78.23,78.48,79.12,77.95,23.74M,-0.15%
2022-02-18,77.36,77.16,78.17,76.89,23.39M,-1.11%
2022-02-22,76.46,79.67,79.79,75.31,35.95M,-1.16%
2022-02-23,76.77,76.46,77.47,76.13,25.39M,0.41%
2022-02-24,75.8,79.0,79.03,74.03,46.20M,-1.26%
2022-02-25,77.84,76.69,77.99,76.26,28.31M,2.69%
2022-02-28,78.42,76.51,78.93,76.2,32.20M,0.75%
2022-03-01,79.17,78.77,80.65,78.33,40.00M,0.96%
2022-03-02,80.53,80.6,82.15,79.82,44.32M,1.72%
2022-03-03,81.04,79.86,81.77,79.63,30.20M,0.63%
2022-03-04,84.09,81.05,84.28,80.66,42.84M,3.76%
2022-03-07,87.12,84.92,87.23,83.9,55.21M,3.60%
2022-03-08,87.78,89.05,91.5,85.43,72.08M,0.76%
2022-03-09,82.79,84.03,86.57,81.6,65.47M,-5.68%
2022-03-10,85.36,84.01,85.68,82.9,44.64M,3.10%
2022-03-11,84.92,84.07,86.23,83.97,35.30M,-0.52%
2022-03-14,81.88,83.06,83.45,80.5,37.46M,-3.58%
2022-03-15,77.22,78.82,79.17,76.37,47.96M,-5.69%
2022-03-16,76.93,77.81,78.62,76.25,37.81M,-0.38%
2022-03-17,78.98,78.18,79.15,77.07,34.04M,2.66%
2022-03-18,78.67,79.06,79.39,78.1,41.46M,-0.39%
2022-03-21,82.2,80.12,82.51,79.74,33.09M,4.49%
2022-03-22,81.84,81.63,82.2,80.79,23.13M,-0.44%
2022-03-23,83.13,83.34,84.27,83.05,27.72M,1.58%
2022-03-24,83.38,83.46,84.65,82.75,19.87M,0.30%
2022-03-25,85.2,82.92,85.49,82.79,22.41M,2.18%
2022-03-28,82.81,83.17,83.31,82.02,21.55M,-2.81%
2022-03-29,82.37,80.81,82.49,79.76,27.04M,-0.53%
2022-03-30,83.78,83.06,84.01,82.71,22.08M,1.71%
2022-03-31,82.59,82.87,84.4,82.55,27.86M,-1.42%
2022-04-01,83.12,81.99,84.14,81.99,18.67M,0.64%
2022-04-04,83.16,83.56,83.66,82.05,20.88M,0.05%
2022-04-05,82.73,83.5,85.07,82.56,21.75M,-0.52%
2022-04-06,83.65,83.42,84.7,82.94,24.77M,1.11%
2022-04-07,85.05,83.83,85.44,82.71,26.12M,1.67%
2022-04-08,86.84,85.17,87.21,85.17,24.87M,2.10%
2022-04-11,83.85,85.78,85.93,83.5,21.80M,-3.44%
2022-04-12,85.6,85.71,86.82,85.38,22.44M,2.09%
2022-04-13,86.81,86.61,87.11,85.19,19.31M,1.41%
2022-04-14,87.83,86.67,88.46,86.23,24.57M,1.17%
2022-04-18,88.55,88.5,88.89,87.75,19.03M,0.82%
